5.511000000000175092e+00 3.030073642023012326e-04
5.512000000000175426e+00 -4.806148353999617484e-04
5.513000000000175760e+00 -4.805903007643053115e-04
5.514000000000176094e+00 4.889501129525797296e-04
5.515000000000176428e+00 1.826824801653970098e-05
5.516000000000176762e+00 -2.101717238538469701e-04
5.517000000000177096e+00 1.063781343901837317e-04
5.518000000000177430e+00 -1.355478379771568598e-03
5.519000000000177764e+00 -1.355469161023137303e-03
5.520000000000178098e+00 -1.355404438204033113e-03
5.521000000000178431e+00 -1.355344217451204258e-03
5.522000000000178765e+00 -1.355302903455424257e-03
5.523000000000179099e+00 -1.313693890111267137e-03
5.524000000000179433e+00 -1.313671551752548794e-03
5.525000000000179767e+00 -1.313663112465945915e-03
5.526000000000180101e+00 -7.566014018145494902e-04
5.527000000000180435e+00 -7.565747257309851648e-04
5.528000000000180769e+00 6.907820119188556873e-04
5.529000000000181103e+00 1.835837048886901357e-04
5.530000000000181437e+00 -9.293648156543099503e-04
5.531000000000181771e+00 -8.804025541699900259e-04
5.532000000000182105e+00 -8.720107400037591106e-04
5.533000000000182439e+00 -8.719732773627697497e-04
5.534000000000182773e+00 -8.719628967810422182e-04
5.535000000000183107e+00 -8.719134082255663998e-04
5.536000000000183441e+00 -8.718467458450618324e-04
5.537000000000183775e+00 -8.717932505852843406e-04
5.538000000000184109e+00 -8.717740490737924119e-04
5.539000000000184443e+00 -8.717555431232426599e-04
5.540000000000184777e+00 -8.717519822063479751e-04
5.541000000000185111e+00 -1.146800980755813271e-04
5.542000000000185445e+00 3.001098329562523759e-04
5.543000000000185779e+00 7.913421630334482870e-05
5.544000000000186112e+00 7.453144756297547247e-05
5.545000000000186446e+00 1.416239450513501197e-03
5.546000000000186780e+00 1.275583561035631419e-03
5.547000000000187114e+00 6.963367678878285005e-04
5.548000000000187448e+00 4.532077325585248673e-04
5.549000000000187782e+00 -1.443788216981545247e-04
5.550000000000188116e+00 1.895082293788874495e-03
5.551000000000188450e+00 9.795248540491741096e-04
5.552000000000188784e+00 -3.551645178490048238e-05
5.553000000000189118e+00 -3.543600461597407048e-05
5.554000000000189452e+00 -3.536934179848572057e-05
5.555000000000189786e+00 -3.532792689497910033e-05
5.556000000000190120e+00 1.037762469380254515e-04
5.557000000000190454e+00 2.160693364352539447e-04
5.558000000000190788e+00 7.735759601636971183e-04
5.559000000000191122e+00 1.001410065644137148e-03
5.560000000000191456e+00 1.631061079510942591e-03
5.561000000000191790e+00 1.879775101034653062e-03
5.562000000000192124e+00 6.569948244958823125e-04
5.563000000000192458e+00 -1.972471066267189599e-04
5.564000000000192792e+00 4.331913599315839747e-04
5.565000000000193126e+00 -1.771728932666860601e-04
5.566000000000193459e+00 -1.335558352728583031e-04
5.567000000000193793e+00 -8.364059728549477768e-05
5.568000000000194127e+00 3.610447627302448836e-04
5.569000000000194461e+00 -4.662505393220328642e-04
5.570000000000194795e+00 -2.856652036697937547e-04
5.571000000000195129e+00 -2.856573810774420963e-04
5.572000000000195463e+00 6.564732379032989229e-04
5.573000000000195797e+00 -1.219891906885095523e-04
5.574000000000196131e+00 -1.219775631469133259e-04
5.575000000000196465e+00 -1.219386907749253623e-04
5.576000000000196799e+00 -1.218669492288881884e-04
5.577000000000197133e+00 -1.218204839332770462e-04
5.578000000000197467e+00 -1.218159381082273285e-04
5.579000000000197801e+00 1.978177916583945262e-06
5.580000000000198135e+00 1.197821008293686873e-03
5.581000000000198469e+00 2.053346246025711253e-03
5.582000000000198803e+00 1.242197926806909436e-03
5.583000000000199137e+00 1.196890031252451081e-03
5.584000000000199471e+00 1.841976081490059869e-03
5.585000000000199805e+00 1.240187518970259362e-03
5.586000000000200139e+00 1.032093244450749125e-03
5.587000000000200473e+00 4.713876611646128367e-04
5.588000000000200806e+00 8.937106941360184464e-04
5.589000000000201140e+00 2.290791340264775044e-04
5.590000000000201474e+00 -1.194038714515954780e-04
5.591000000000201808e+00 4.056097666165214832e-04
5.592000000000202142e+00 -4.853881305599827556e-04
5.593000000000202476e+00 -4.853855809621165918e-04
5.594000000000202810e+00 -2.110901008158805325e-04
5.595000000000203144e+00 2.488766891595162178e-04
5.596000000000203478e+00 -2.692925396203804667e-04
5.597000000000203812e+00 -2.692726221269481357e-04
5.598000000000204146e+00 -2.691635643969902958e-04
5.599000000000204480e+00 -2.690849100943637495e-04
5.600000000000204814e+00 -2.690232000972514470e-04
5.601000000000205148e+00 -2.690022068740915984e-04
5.602000000000205482e+00 5.144215050130185318e-04
5.603000000000205816e+00 7.972077664959442700e-04
5.604000000000206150e+00 6.775570911266015628e-04
5.605000000000206484e+00 -3.574980297536001217e-04
5.606000000000206818e+00 -3.574788911997472951e-04
5.607000000000207152e+00 -3.574536931907346116e-04
5.608000000000207486e+00 -3.572812415555404186e-04
5.609000000000207820e+00 6.846269840821150865e-06
5.610000000000208153e+00 -4.746545946971991725e-04
5.611000000000208487e+00 7.439404529208104577e-04
5.612000000000208821e+00 1.031997159728348379e-03
5.613000000000209155e+00 1.004359818772115887e-03
5.614000000000209489e+00 1.854058333698560546e-03
5.615000000000209823e+00 1.553663243456071541e-03
5.616000000000210157e+00 1.643879507991385935e-03
5.617000000000210491e+00 1.027472944251428544e-03
5.618000000000210825e+00 6.193870335984286157e-04
5.619000000000211159e+00 -3.351659793793260178e-05
5.620000000000211493e+00 -3.345681514588250138e-05
5.621000000000211827e+00 -3.340263593543113529e-05
5.622000000000212161e+00 -3.338098147764867463e-05
5.623000000000212495e+00 4.132089026711582846e-04
5.624000000000212829e+00 -8.422847140110434339e-05
5.625000000000213163e+00 -8.420034417611077515e-05
5.626000000000213497e+00 6.851156612235342891e-04
5.627000000000213831e+00 7.705497285463991375e-04
5.628000000000214165e+00 1.297088787005407085e-03
5.629000000000214499e+00 5.652689713429026597e-04
5.630000000000214833e+00 7.601478678012085766e-04
5.631000000000215167e+00 5.517078588965773633e-04
5.632000000000215501e+00 4.600323289878360811e-04
5.633000000000215834e+00 5.255714228624697171e-05
5.634000000000216168e+00 3.591451944373602601e-05
5.635000000000216502e+00 3.200382798489442848e-04
5.636000000000216836e+00 7.211440029664117901e-04
5.637000000000217170e+00 5.912466645625613637e-04
5.638000000000217504e+00 -3.590010593264025829e-04
5.639000000000217838e+00 -3.589990020778088819e-04
5.640000000000218172e+00 5.134827365438354718e-04
5.641000000000218506e+00 1.406657548649548062e-03
5.642000000000218840e+00 1.095147717659727959e-03
5.643000000000219174e+00 1.174583637933324098e-03
5.644000000000219508e+00 1.473078027515839494e-03
5.645000000000219842e+00 1.231909497963812328e-03
5.646000000000220176e+00 1.112783499074510019e-03
5.647000000000220510e+00 1.813751003588492949e-03
5.648000000000220844e+00 8.628761135405227378e-04
5.649000000000221178e+00 9.165922255860436962e-05
5.650000000000221512e+00 -1.596267905387804831e-03
5.651000000000221846e+00 -1.596222686657711165e-03
5.652000000000222180e+00 -6.065531925827372106e-04
5.653000000000222514e+00 -6.065416763973985326e-04
5.654000000000222848e+00 -6.064906804290615128e-04
5.655000000000223181e+00 -6.064837644892406843e-04
5.656000000000223515e+00 -3.098148922653365389e-04
5.657000000000223849e+00 -1.321242421354895669e-04
5.658000000000224183e+00 -1.320908552209232312e-04
5.659000000000224517e+00 -1.320853127815269090e-04
5.660000000000224851e+00 -8.271228600875701886e-05
5.661000000000225185e+00 -8.267338429490678209e-05
5.662000000000225519e+00 5.651229442662497604e-04
5.663000000000225853e+00 2.965795247433788973e-05
5.664000000000226187e+00 -7.600268362786266607e-04
5.665000000000226521e+00 -7.269514751193639768e-04
5.666000000000226855e+00 -5.443538718878926375e-04
5.667000000000227189e+00 3.788845756318437452e-04
5.668000000000227523e+00 1.504047559173216086e-04
5.669000000000227857e+00 -1.268145303708223537e-03
5.670000000000228191e+00 -1.268134889262029219e-03
5.671000000000228525e+00 -8.768773050462641550e-04
5.672000000000228859e+00 -8.321187917097461195e-04
5.673000000000229193e+00 -3.101606220603514430e-04
5.674000000000229527e+00 9.478961448081690833e-04
5.675000000000229861e+00 5.717622488852214246e-04
5.676000000000230195e+00 4.012301017226604927e-04
5.677000000000230528e+00 2.243866138478267658e-04
5.678000000000230862e+00 1.558789600117904683e-04
5.679000000000231196e+00 -2.071508441119362942e-04
5.680000000000231530e+00 -2.071490777026951946e-04
5.681000000000231864e+00 -2.071473526399358889e-04
5.682000000000232198e+00 5.504208159763379626e-04
5.683000000000232532e+00 4.294139611253910971e-04
5.684000000000232866e+00 4.859422179848138512e-05
5.685000000000233200e+00 -3.794778956596189801e-04
5.686000000000233534e+00 -3.794593633124065946e-04
5.687000000000233868e+00 -3.794196082544942783e-04
5.688000000000234202e+00 -3.794167830015737763e-04
5.689000000000234536e+00 3.738017661127912561e-04
5.690000000000234870e+00 -1.093370590190545499e-04
5.691000000000235204e+00 4.389392083936627387e-04
5.692000000000235538e+00 6.111185424551024425e-04
5.693000000000235872e+00 -2.523008785004776655e-04
5.694000000000236206e+00 5.024443366714592685e-04
5.695000000000236540e+00 9.099419058244961889e-05
5.696000000000236874e+00 1.243632247174275562e-04
5.697000000000237208e+00 -6.534295161699787968e-04
5.698000000000237542e+00 -2.657548978106660797e-04
5.699000000000237875e+00 1.018413527518191586e-04
5.700000000000238209e+00 -9.071086453218413226e-04
5.701000000000238543e+00 -9.070878611225907662e-04
5.702000000000238877e+00 -8.997359181250885740e-05
5.703000000000239211e+00 1.071042239509267802e-03
5.704000000000239545e+00 1.124070174689961732e-03
5.705000000000239879e+00 1.058845152531517897e-03
5.706000000000240213e+00 8.706156583571100782e-04
5.707000000000240547e+00 1.216820449499778078e-03
5.708000000000240881e+00 1.651344612305649662e-03
5.709000000000241215e+00 1.583642818360431193e-03
5.710000000000241549e+00 5.161423659814090570e-04
5.711000000000241883e+00 1.489774067984228623e-03
5.712000000000242217e+00 5.980520760608953879e-04
5.713000000000242551e+00 4.938674247370045123e-04
5.714000000000242885e+00 2.224306642055751126e-04
5.715000000000243219e+00 -1.545909525901834058e-04
5.716000000000243553e+00 -1.545649482572741817e-04
5.717000000000243887e+00 -1.545319517717302915e-04
5.718000000000244221e+00 1.566164388542290453e-04
5.719000000000244555e+00 -5.238787877068773469e-04
5.720000000000244889e+00 -2.456654237299460419e-04
5.721000000000245223e+00 -2.456525414906707283e-04
5.722000000000245556e+00 -2.455922215105488249e-04
5.723000000000245890e+00 -8.274501017169200168e-05
5.724000000000246224e+00 3.840185857306721573e-04
5.725000000000246558e+00 7.110281639590709801e-04
5.726000000000246892e+00 1.479382127307360406e-04
5.727000000000247226e+00 2.145462662888064642e-04
5.728000000000247560e+00 -1.529024732320749536e-04
5.729000000000247894e+00 1.114412895645955359e-03
5.730000000000248228e+00 1.087060056583766254e-03
5.731000000000248562e+00 8.237613723700576429e-04
5.732000000000248896e+00 -3.549819889911987048e-04
5.733000000000249230e+00 -7.316631041476284736e-06
5.734000000000249564e+00 4.258996033819073546e-04
5.735000000000249898e+00 -7.849499051708619390e-04
5.736000000000250232e+00 -7.848718084773054215e-04
5.737000000000250566e+00 -5.005528527490810120e-05
5.738000000000250900e+00 -5.004876310721328991e-05
5.739000000000251234e+00 -5.003941134873457486e-05
5.740000000000251568e+00 8.505012601851547061e-04
5.741000000000251902e+00 5.167819975007148514e-04
5.742000000000252236e+00 5.764244414194763522e-04
5.743000000000252570e+00 -1.007641860443442283e-03
5.744000000000252903e+00 -3.484706102341306178e-06
5.745000000000253237e+00 -3.473467064196711362e-06
5.746000000000253571e+00 8.521637963809780558e-04
5.747000000000253905e+00 1.706730751163121340e-03
5.748000000000254239e+00 1.638948369169668240e-03
5.749000000000254573e+00 1.877203198528576422e-03
5.750000000000254907e+00 1.930148407804921362e-03
5.751000000000255241e+00 1.234858562572327401e-03
5.752000000000255575e+00 8.002393873276503200e-04
5.753000000000255909e+00 9.951288680198899783e-04
5.754000000000256243e+00 2.540893041356184767e-04
5.755000000000256577e+00 5.829964598014214516e-04
5.756000000000256911e+00 4.750323701223635453e-04
5.757000000000257245e+00 2.802418045639853972e-04
5.758000000000257579e+00 4.265425319687210504e-04
5.759000000000257913e+00 -8.701409223270673010e-04
5.760000000000258247e+00 -5.352393697677371165e-04
5.761000000000258581e+00 -5.352277725911847028e-04
5.762000000000258915e+00 -5.351442175225429310e-04
5.763000000000259249e+00 -5.350882985659666247e-04
5.764000000000259583e+00 2.801917928252350976e-05
5.765000000000259917e+00 9.849616100048308454e-04
5.766000000000260250e+00 1.297807820620278108e-03
5.767000000000260584e+00 1.311725691870435639e-03
5.768000000000260918e+00 3.976309544029277276e-04
5.769000000000261252e+00 4.973384030186878135e-04
5.770000000000261586e+00 1.010158568888641639e-03
5.771000000000261920e+00 6.756350687524559362e-04
5.772000000000262254e+00 6.739300199356534904e-04
5.773000000000262588e+00 6.867408061950186493e-04
5.774000000000262922e+00 1.563482722080067333e-03
5.775000000000263256e+00 1.184193054481141871e-03
5.776000000000263590e+00 1.607377275391286275e-03
5.777000000000263924e+00 7.008318824865966690e-04
5.778000000000264258e+00 9.232877206954981375e-04
5.779000000000264592e+00 1.519956926770760219e-03
5.780000000000264926e+00 9.579849333647416643e-04
5.781000000000265260e+00 5.345472047935118098e-05
5.782000000000265594e+00 -5.452086365131947332e-04
5.783000000000265928e+00 9.374626327840474005e-05
5.784000000000266262e+00 -8.934624714704852977e-04
5.785000000000266596e+00 -8.934353608331946361e-04
5.786000000000266930e+00 -8.934218152454320716e-04
5.787000000000267264e+00 5.648184938920053355e-04
5.788000000000267597e+00 2.996418476080009441e-04
5.789000000000267931e+00 1.496813690806675368e-04
5.790000000000268265e+00 9.183986207652594658e-04
5.791000000000268599e+00 7.469628715455201018e-04
5.792000000000268933e+00 7.155047819580317991e-04
5.793000000000269267e+00 2.762023549003345124e-04
5.794000000000269601e+00 -6.887852450283560302e-04
5.795000000000269935e+00 -2.705147247041850278e-04
5.796000000000270269e+00 -2.704288091521789283e-04
5.797000000000270603e+00 6.429582011691081789e-05
5.798000000000270937e+00 -1.113300440689357629e-03
5.799000000000271271e+00 -8.582530242584596181e-04
5.800000000000271605e+00 -8.582332027806671704e-04
5.801000000000271939e+00 1.891003622240816640e-04
5.802000000000272273e+00 -2.543641402859009304e-04
5.803000000000272607e+00 -2.477092580619455475e-04
5.804000000000272941e+00 9.068211868168418732e-04
5.805000000000273275e+00 1.411519703214736410e-03
5.806000000000273609e+00 1.048508070340403719e-03
5.807000000000273943e+00 6.090637102786899959e-04
5.808000000000274277e+00 3.124345310716591939e-04
5.809000000000274611e+00 -3.645195615398222344e-04
5.810000000000274945e+00 1.750379008385039015e-04
5.811000000000275278e+00 1.155214616851196752e-03
5.812000000000275612e+00 5.738261963657009801e-04
5.813000000000275946e+00 3.607735170412240677e-04
5.814000000000276280e+00 1.087021729304638029e-04
5.815000000000276614e+00 4.155982278426506582e-04
5.816000000000276948e+00 -3.409096786555210201e-05
5.817000000000277282e+00 1.881222617683420140e-04
5.818000000000277616e+00 -9.899615918094184508e-04
5.819000000000277950e+00 -5.163490554025429446e-04
5.820000000000278284e+00 -2.463161212631348462e-04
5.821000000000278618e+00 -2.462880359175301237e-04
5.822000000000278952e+00 -8.258927688942208079e-05
5.823000000000279286e+00 6.598321039135157662e-04
5.824000000000279620e+00 7.222854242883158804e-05
5.825000000000279954e+00 -5.228104780705677967e-04
5.826000000000280288e+00 4.355007562892865280e-04
5.827000000000280622e+00 1.250146049258660241e-04
5.828000000000280956e+00 1.530172537975715841e-03
5.829000000000281290e+00 1.440874022147653477e-03
5.830000000000281624e+00 1.772988223986970979e-03
5.831000000000281958e+00 1.987182242611851279e-03
5.832000000000282292e+00 1.385675360459970307e-03
